Country Name,Country Code,Series Name,Series Code,2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,0,0,..,..,..,..
Albania,ALB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.922637018907313,0.890238022251303,0.257234804303144,1.63419036731371,0.784313365143227,0.0884579218158484,0.0447019828200661,0.128427412960995,0.285854495639881,0.419509988977299,0.0596409977568037,..
Algeria,DZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.343094841041672,0.569890657847322,0.328391631416688,0.233281066486999,0.489614088330072,0.960396672710236,..,..,..,..,..,..
American Samoa,ASM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,20.6476573542829,23.5947866942069,20.6864866224754,22.6455691893207,24.4309106376305,23.2513189546623,28.4603950348388,32.5215915853416,23.0406088299837,24.3806762508654,13.3076613572665,21.4346319155008
Angola,AGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,12.6044858942473,12.9883050935056,19.3839506955365,23.3127754550372,27.4965016903098,23.3946213847164,16.1269540436105,22.0635039995781,..
Antigua and Barbuda,ATG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,0,0,0,0.0260556980755776,0.375050371986813,0.613426844678628,0,0,0,0,0
Argentina,ARG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,6.63636695569979,7.45820744914312,7.06113490427245,9.22572828013488,8.9823994804111,9.20544177021613,5.40298410146417,5.21279058881723,6.90388925607922,4.42289139264312,4.75157524338594,5.44959440578319
Armenia,ARM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.85090173545628,3.02784829241324,3.02163379158599,5.65181437686726,6.13769143045383,7.56330477959628,7.10147421496599,9.79110110537429,7.14063667161287,5.95671993684786,21.8475283435373,21.1051280159346
Aruba,ABW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,11.2591842958297,5.14004404663994,7.32285526890136,4.96898579074605,4.04238531863215,6.6179822555614,8.51650729790994,4.95360767044503,6.7561753872818,4.81705330254684,7.12514654462656,6.86800836378335
Australia,AUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,17.2855553325245,18.0075143774834,18.9961304703814,19.6921472541598,20.6275044745549,18.0967924595604,18.1371018191307,21.2199332352628,21.4757898705835,22.3940766008599,25.8318704116272,25.2582777120781
Austria,AUT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,14.5446789024689,15.3690648693427,15.4904490132481,15.0327319949068,14.4532591877111,12.8851997037889,11.6500759838374,11.4825348767666,12.2718957660446,11.017122140568,14.9141702472602,15.9232697881169
Azerbaijan,AZE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,8.55945903006787,13.7739672073665,7.72948174405788,3.89922506760974,2.8122107826307,3.30108229906783,4.34552506108911,4.95159340426308,7.06727951722298,2.09710423147129,3.9129441620027,4.17224487630151
"Bahamas, The",BHS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0,0,0,0,2.10443665797755,7.8029534837207,1.96644185119308,1.20544876600952,3.044762602524,0.261199965818234,0,0.0138247645369376
