Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Afghanistan,60.0,AF,58.1,652230.0,323000.0,32.49,8672.0,149.9,2.3,4.47,2.1,0.7,19101353833.0,104.0,9.7,47.9,64.5,638.0,78.4,0.28,38041754.0,48.9,9.3,71.4,11.12,9797273.0,33.93911,67.709953,853.74,8.82155833014375,0.0,202.23769651362133,254.48313809432608,50.166415445601054,102.46054683395585,123.30621351559994,25.98625993309497,24.000057593983005,1519.539311619173,2311.001197879499
Albania,105.0,AL,43.1,28748.0,9000.0,11.78,4536.0,119.05,1.4,1.62,28.1,1.36,15278077447.0,107.0,55.0,7.8,78.5,15.0,56.9,1.2,2854191.0,55.7,18.6,36.6,12.33,1747593.0,41.153332,20.168331,832.84,53.71239321495638,50.96545105603183,223.6511675492407,421.3487809014463,212.19139800182668,814.8494536702547,713.2438940975771,90.51217580767815,51.97357706426899,942.0698177449856,3574.5181091082663
Algeria,18.0,DZ,17.4,2381741.0,317000.0,24.28,150006.0,151.36,2.0,3.02,0.8,0.28,169988236398.0,109.9,51.4,20.1,76.7,112.0,28.1,1.72,43053054.0,41.2,37.2,66.1,11.7,31510100.0,28.033886,1.659626,1148.84,24.801910640769986,4.999600841712637,301.63337839559176,560.3770340861955,101.90638222203471,326.18873404039994,615.6308561614671,115.82300806278974,51.35818652952138,1611.0306792284757,3713.7497702089586
Andorra,164.0,AD,40.0,468.0,45891.30977239856,7.2,469.0,144.89355209520448,8.814943447472203,1.27,34.0,1.51,3154057987.0,106.4,52.57432358206229,2.7,84.04,-38.7846412881094,36.4,3.33,77142.0,62.61805875684741,19.248217881786196,39.41689515080268,6.042134823990191,67873.0,42.506285,1.521801,3668.08,56.997138424707884,208.266626009268,407.11813996416197,873.1350150386457,392.9570221538406,506.8795718152284,211.99950172275823,120.99989553517824,12.999883226007595,821.0003243607601,3612.3531182505567
Angola,26.0,AO,47.5,1246700.0,117000.0,40.73,34693.0,261.73,17.1,5.52,46.3,0.97,94635415870.0,113.5,9.3,51.6,60.8,241.0,33.4,0.21,31825295.0,77.5,9.2,49.1,6.89,21061025.0,-11.202692,17.873887,284.39,14.899376732051081,84.08937276941946,123.99984179493764,350.4352127156056,124.82242502214389,18.054627514136776,156.59619101952927,888.1072491365682,62.843694625436854,875.956841154641,2699.80483248447
Antigua and Barbuda,223.0,AG,20.5,443.0,0.0,15.33,557.0,113.81,1.2,1.99,22.3,0.99,1727759259.0,105.0,24.8,5.0,76.9,42.0,24.3,2.76,97118.0,63.316599105659485,16.5,43.0,6.822770560079599,23800.0,17.060816,-61.796428,1548.15,63.44691581556532,107.26436979987542,248.70905302532904,355.81505444087645,417.0562726765796,93.74917039887225,225.53927380279902,41.07863987308764,16.96572175887957,660.5351507116645,2230.159622303529
Argentina,17.0,AR,54.3,2780400.0,105000.0,17.02,201348.0,232.75,53.5,2.26,9.8,1.1,449663446954.0,109.7,90.0,8.8,76.5,39.0,17.6,3.96,44938712.0,61.3,10.1,106.3,9.79,41339571.0,-38.416097,-63.616672,110.28,50.06542217218765,91.04784462982003,465.8842234121389,430.58635901493994,578.1958951694006,301.26046063664995,139.28352015734416,91.87124616013742,56.953683391092525,1007.0439089475173,3212.1925636912288
Armenia,104.0,AM,58.9,29743.0,49000.0,13.99,5156.0,129.18,1.4,1.76,11.7,0.77,13672802158.0,92.7,54.6,11.0,74.9,26.0,81.6,4.4,2957731.0,55.6,20.9,22.6,16.99,1869848.0,40.069099,45.038189,1700.25,130.13068385457396,27.73083328897591,311.87403144682946,438.9951292444804,364.18444504061824,518.8542173073978,279.37322588089177,110.66366948524144,30.000002000000002,1157.7403795986977,3369.5466171477065
Australia,3.0,AU,48.2,7741220.0,58000.0,12.6,375908.0,119.8,1.6,1.74,16.3,0.93,1392680589329.0,100.3,113.1,3.1,82.7,6.0,19.6,3.68,25766605.0,65.5,23.0,47.4,5.27,21844756.0,-25.274398,133.775136,4306.45,134.98984113725683,180.38998477231095,416.41186157562726,809.903780776856,521.259927370193,406.84371232586324,190.19535036621195,91.79049225018078,80.61312538423266,722.6517052719271,3555.0497812306594
Austria,109.0,AT,32.4,83871.0,21000.0,9.7,61448.0,118.06,1.5,1.47,46.9,1.2,446314739528.0,103.1,85.1,2.9,81.6,5.0,17.9,5.17,8877067.0,60.7,25.4,51.4,4.67,5194416.0,47.516231,14.550072,3572.94,37.439239338001826,191.07545489038932,391.90488430321705,1359.3849182019544,317.1152123245223,452.03138292858284,212.27195962551278,102.11379173894072,22.496992818272144,837.425694433625,3923.259530603018
